id,url,title,source,published_at,published_date,status,created_at
93,https://vneconomy.vn/don-doc-tap-chi-kinh-te-viet-nam-so-11-2026.htm,Đón đọc Tạp chí Kinh tế Việt Nam số 11-2026,VnEconomy,2026-03-15T08:15:04,2026-03-15,published,2026-04-15T16:03:55
94,https://vneconomy.vn/hose-se-co-them-2-bo-chi-so-dau-tu-vn50-growth-va-vnmitech.htm,HOSE sẽ có thêm 2 bộ chỉ số đầu tư VN50 Growth và VNMITECH,VnEconomy,2025-08-13T07:57:53,2025-08-13,published,2026-04-15T16:03:55
95,https://vneconomy.vn/bo-tai-chinh-gia-han-lo-trinh-chuyen-co-phieu-sang-hose-den-cuoi-nam-2026.htm,Bộ Tài chính gia hạn lộ trình chuyển cổ phiếu sang HOSE đến cuối năm 2026,VnEconomy,2026-01-07T14:44:35,2026-01-07,published,2026-04-15T16:03:55
97,https://vneconomy.vn/nghi-dinh-245-buoc-ngoat-dinh-hinh-thi-truong-trai-phieu-van-con-khoang-trong.htm,Nghị định 245: Bước ngoặt định hình thị trường trái phiếu... vẫn còn khoảng trống,VnEconomy,2025-10-16T21:00:00,2025-10-16,published,2026-04-15T16:03:55
96,https://vneconomy.vn/dong-gop-y-kien-du-thao-nghi-dinh-ve-chao-ban-giao-dich-trai-phieu-doanh-nghiep-rieng-le.htm,"Đóng góp ý kiến dự thảo Nghị định về chào bán, giao dịch trái phiếu doanh nghiệp riêng lẻ",VnEconomy,2025-12-08T13:00:00,2025-12-08,published,2026-04-15T16:03:55
98,https://vneconomy.vn/khoi-thong-dong-von-cho-ky-nguyen-sieu-du-an-loi-giai-tu-trai-phieu-ha-tang-va-bai-hoc-quoc-te.htm,Khơi thông dòng vốn cho kỷ nguyên “siêu dự án”: Lời giải từ trái phiếu hạ tầng và bài học quốc tế,VnEconomy,2026-01-14T07:00:00,2026-01-14,published,2026-04-15T16:03:55
99,https://vneconomy.vn/khao-sat-kinh-nghiem-trien-khai-thi-truong-tai-san-ma-hoa-tai-lien-bang-nga.htm,Khảo sát kinh nghiệm triển khai thị trường tài sản mã hóa tại Liên bang Nga,VnEconomy,2025-10-30T13:00:00,2025-10-30,published,2026-04-15T16:03:55
100,https://vneconomy.vn/vi-pham-hang-loat-giao-dich-chung-khoan-quoc-gia-bi-phat-len-toi-8975-trieu-dong.htm,"Vi phạm hàng loạt giao dịch, Chứng khoán Quốc Gia bị phạt lên tới 897,5 triệu đồng",VnEconomy,2025-09-03T15:48:43,2025-09-03,published,2026-04-15T16:03:55
101,https://vneconomy.vn/an-le-moi-canh-bao-rui-ro-gop-von-vao-doanh-nghiep.htm,Án lệ mới cảnh báo rủi ro góp vốn vào doanh nghiệp,VnEconomy,2026-02-28T07:13:33,2026-02-28,published,2026-04-15T16:03:55
102,https://vneconomy.vn/lien-quan-den-trai-phieu-hang-loat-cong-ty-bi-xu-phat.htm,"Liên quan đến trái phiếu, hàng loạt công ty bị xử phạt",VnEconomy,2026-02-06T09:04:18,2026-02-06,published,2026-04-15T16:03:55
103,https://vneconomy.vn/ho-hao-gia-co-phieu-tren-phuong-tien-thong-tin-dai-chung-sau-khi-nam-giu-la-hanh-vi-thao-tung-thi-truong-chung-khoan.htm,"""Hô hào"" giá cổ phiếu trên phương tiện thông tin đại chúng sau khi nắm giữ là hành vi thao túng thị trường chứng khoán",VnEconomy,2025-11-12T18:50:32,2025-11-12,published,2026-04-15T16:03:56
104,https://vneconomy.vn/xay-dung-du-lieu-esg-dinh-hinh-ngon-ngu-tai-chinh-moi-cho-thi-truong-von.htm,"Xây dựng dữ liệu ESG, định hình “ngôn ngữ” tài chính mới cho thị trường vốn",VnEconomy,2025-10-22T20:00:00,2025-10-22,published,2026-04-15T16:03:56
105,https://vneconomy.vn/pho-tong-giam-doc-sd2-bi-phat-238-trieu-dong-va-cam-giao-dich.htm,Phó Tổng giám đốc SD2 bị phạt 238 triệu đồng và cấm giao dịch,VnEconomy,2026-01-23T10:18:50,2026-01-23,published,2026-04-15T16:03:56
106,https://vneconomy.vn/doanh-nghiep-dai-chung-duoc-chu-dong-mua-lai-co-phieu-khong-can-cho-uy-ban-chung-khoan-xem-xet.htm,"Doanh nghiệp đại chúng được chủ động mua lại cổ phiếu, không cần chờ Uỷ ban Chứng khoán xem xét",VnEconomy,2025-10-22T18:59:50,2025-10-22,published,2026-04-15T16:03:56
107,https://vneconomy.vn/thao-tung-co-phieu-crc-mot-ca-nhan-bi-phat-15-ty-cung-8-nguoi-khac-bi-cam-giao-dich-vi-cho-muon-tai-khoan.htm,"Thao túng cổ phiếu CRC, một cá nhân bị phạt 1,5 tỷ cùng 8 người khác bị cấm giao dịch vì ""cho mượn tài khoản""",VnEconomy,2025-12-24T17:14:10,2025-12-24,published,2026-04-15T16:03:56
108,https://vneconomy.vn/vu-an-trinh-van-quyet-khong-chap-nhan-tang-muc-boi-thuong-cho-nha-dau-tu-f2-f3.htm,"Vụ án Trịnh Văn Quyết: Không chấp nhận tăng mức bồi thường cho nhà đầu tư F2, F3…",VnEconomy,2025-06-26T14:26:00,2025-06-26,published,2026-04-15T16:03:56
109,https://vneconomy.vn/dong-bo-hanh-lang-phap-ly-cho-hoat-dong-thi-truong-chung-khoan-an-toan-hieu-qua-minh-bach.htm,"Đồng bộ hành lang pháp lý cho hoạt động thị trường chứng khoán an toàn, hiệu quả, minh bạch",VnEconomy,2025-11-14T17:00:00,2025-11-14,published,2026-04-15T16:03:56
110,https://vneconomy.vn/nha-dau-tu-bi-lua-15-ty-dong-vi-dau-tu-chung-khoan-ung-dung-neex.htm,Nhà đầu tư bị lừa 15 tỷ đồng vì đầu tư chứng khoán ứng dụng NEEX,VnEconomy,2025-07-24T19:35:13,2025-07-24,published,2026-04-15T16:03:56
111,https://vneconomy.vn/nha-nuoc-nam-giu-100-von-o-linh-vuc-mua-ban-no-thi-truong-va-dich-vu-chung-khoan.htm,"Nhà nước nắm giữ 100% vốn ở lĩnh vực mua bán nợ, thị trường và dịch vụ chứng khoán",VnEconomy,2026-01-08T17:23:54,2026-01-08,published,2026-04-15T16:03:56
112,https://vneconomy.vn/uy-ban-chung-khoan-ra-quyet-dinh-quan-trong-rut-ngan-thoi-gian-niem-yet-co-phieu.htm,Ủy ban Chứng khoán ra quyết định quan trọng rút ngắn thời gian niêm yết cổ phiếu,VnEconomy,2025-09-29T15:32:24,2025-09-29,published,2026-04-15T16:03:56
113,https://vneconomy.vn/doi-moi-nang-cao-chat-luong-sinh-hoat-chi-bo-trong-giai-doan-moi-cua-dang-bo-co-quan-uy-ban-chung-khoan-nha-nuoc.htm,"Đổi mới, nâng cao chất lượng sinh hoạt chi bộ trong giai đoạn mới của Đảng bộ cơ quan Ủy ban Chứng khoán Nhà nước",VnEconomy,2025-11-05T17:00:00,2025-11-05,published,2026-04-15T16:03:57
114,https://vneconomy.vn/ca-nhan-mua-trai-phieu-rieng-le-phai-ky-cam-ket-hieu-ro-va-tu-chiu-rui-ro.htm,"Cá nhân mua trái phiếu riêng lẻ phải ký cam kết ""hiểu rõ"" và ""tự chịu rủi ro""",VnEconomy,2025-11-27T11:38:04,2025-11-27,published,2026-04-15T16:03:57
115,https://vneconomy.vn/gioi-thieu-so-tay-cong-bo-thong-tin-trai-phieu-xanh.htm,Giới thiệu Sổ tay Công bố thông tin Trái phiếu xanh,VnEconomy,2025-10-13T19:08:58,2025-10-13,published,2026-04-15T16:03:57
116,https://vneconomy.vn/nhung-diem-then-chot-giup-viet-nam-vuot-qua-ky-danh-gia-nang-hang-trong-thang-3.htm,Những điểm then chốt giúp Việt Nam vượt qua kỳ đánh giá nâng hạng trong tháng 3,VnEconomy,2026-03-15T23:52:33,2026-03-15,published,2026-04-15T16:03:57
117,https://vneconomy.vn/thu-truong-bo-tai-chinh-huong-toi-muc-tieu-nang-hang-thi-truong-chung-khoan-theo-cac-tieu-chuan-bac-cao.htm,Thứ trưởng Bộ Tài chính: Hướng tới mục tiêu nâng hạng thị trường chứng khoán theo các tiêu chuẩn bậc cao,VnEconomy,2025-12-16T13:40:16,2025-12-16,published,2026-04-15T16:03:57
119,https://vneconomy.vn/vi-pham-mot-loat-giao-dich-chung-khoan-dsc-bi-phat-hon-712-trieu-dong.htm,"Vi phạm một loạt giao dịch, Chứng khoán DSC bị phạt hơn 712 triệu đồng",VnEconomy,2025-09-12T07:04:22,2025-09-12,published,2026-04-15T16:03:57
118,https://vneconomy.vn/thao-tung-co-phieu-sjs-hai-ca-nhan-bi-phat-15-ty-dong-va-bi-cam-giao-dich-trong-2-nam.htm,"Thao túng cổ phiếu SJS, hai cá nhân bị phạt 1,5 tỷ đồng và bị cấm giao dịch trong 2 năm",VnEconomy,2026-01-11T09:14:32,2026-01-11,published,2026-04-15T16:03:57
120,https://vneconomy.vn/hoan-thien-khung-phap-ly-tao-buoc-chuyen-manh-me-cho-thi-truong-chung-khoan.htm,Hoàn thiện khung pháp lý tạo bước chuyển mạnh mẽ cho thị trường chứng khoán,VnEconomy,2025-10-16T17:11:26,2025-10-16,published,2026-04-15T16:03:57
121,https://vneconomy.vn/gia-han-hieu-luc-hai-thong-tu-huong-dan-co-phan-hoa-doanh-nghiep-nha-nuoc.htm,Gia hạn hiệu lực hai Thông tư hướng dẫn cổ phần hóa doanh nghiệp nhà nước,VnEconomy,2025-11-12T21:18:52,2025-11-12,published,2026-04-15T16:03:57
122,https://vneconomy.vn/thuc-day-quan-tri-cong-ty-trong-ky-nguyen-nang-hang.htm,Thúc đẩy quản trị công ty trong “kỷ nguyên” nâng hạng,VnEconomy,2026-03-10T23:31:20,2026-03-10,published,2026-04-15T16:03:58
123,https://vneconomy.vn/thao-tung-co-phieu-aat-mot-ca-nhan-bi-phat-15-ty-dong-25-nguoi-bi-cam-giao-dich-2-nam.htm,"Thao túng cổ phiếu AAT: Một cá nhân bị phạt 1,5 tỷ đồng, 25 người bị cấm giao dịch 2 năm",VnEconomy,2026-03-09T09:37:55,2026-03-09,published,2026-04-15T16:03:58
124,https://vneconomy.vn/thanh-vien-hoi-dong-quan-tri-va-co-dong-lon-cua-sjc-bi-phat-tien-vi-ban-chui-co-phieu.htm,Thành viên Hội đồng quản trị và cổ đông lớn của SJC bị phạt tiền vì bán chui cổ phiếu,VnEconomy,2026-01-30T09:00:17,2026-01-30,published,2026-04-15T16:03:58
125,https://vneconomy.vn/tang-cuong-hop-tac-chia-se-kinh-nghiem-quan-ly-giam-sat-va-phat-trien-thi-truong-chung-khoan.htm,"Tăng cường hợp tác, chia sẻ kinh nghiệm quản lý giám sát và phát triển thị trường chứng khoán",VnEconomy,2025-11-12T19:00:00,2025-11-12,published,2026-04-15T16:03:58
126,https://vneconomy.vn/bo-tai-chinh-rut-de-xuat-ap-thue-20-doi-voi-lai-rong-chung-khoan.htm,Bộ Tài chính rút đề xuất áp thuế 20% đối với lãi ròng chứng khoán,VnEconomy,2025-09-05T07:20:49,2025-09-05,published,2026-04-15T16:03:58
127,https://vneconomy.vn/bao-cao-sai-chi-tieu-loi-nhuan-sau-thue-2023-tap-doan-loc-troi-bi-phat-tien.htm,"Báo cáo sai chỉ tiêu lợi nhuận sau thuế 2023, Tập đoàn Lộc Trời bị phạt tiền",VnEconomy,2025-08-29T07:38:28,2025-08-29,published,2026-04-15T16:03:58
128,https://vneconomy.vn/xu-phat-nhieu-cong-ty-vi-pham-cong-bo-thong-tin-trai-phieu.htm,Xử phạt nhiều công ty vi phạm công bố thông tin trái phiếu,VnEconomy,2026-01-05T09:06:57,2026-01-05,published,2026-04-15T16:03:58
129,https://vneconomy.vn/hop-tac-song-phuong-giua-uy-ban-chung-khoan-nha-nuoc-va-hoi-kiem-toan-vien-hanh-nghe-viet-nam.htm,Hợp tác song phương giữa Ủy ban Chứng khoán Nhà nước và Hội kiểm toán viên hành nghề Việt Nam,VnEconomy,2025-12-09T18:00:00,2025-12-09,published,2026-04-15T16:03:58
131,https://vneconomy.vn/hai-bo-chua-thong-nhat-viec-thu-thue-ngay-tai-thoi-diem-nhan-co-tuc-bang-chung-khoan.htm,Hai bộ chưa thống nhất việc thu thuế ngay tại thời điểm nhận cổ tức bằng chứng khoán,VnEconomy,2025-09-20T07:21:30,2025-09-20,published,2026-04-15T16:03:58
130,https://vneconomy.vn/nghi-vien-chau-au-kien-uy-ban-chau-au-xung-dot-the-che-quanh-cai-cach-bang-sang-che-cong-nghe.htm,Nghị viện châu Âu kiện Ủy ban châu Âu: Xung đột thể chế quanh cải cách bằng sáng chế công nghệ,VnEconomy,2025-11-27T15:49:33,2025-11-27,published,2026-04-15T16:03:58
132,https://vneconomy.vn/phat-toi-da-200-trieu-dong-doi-voi-to-chuc-vi-pham-trong-linh-vuc-tai-san-ma-hoa.htm,Phạt tối đa 200 triệu đồng đối với tổ chức vi phạm trong lĩnh vực tài sản mã hóa,VnEconomy,2025-11-22T10:19:06,2025-11-22,published,2026-04-15T16:03:59
133,https://vneconomy.vn/vi-pham-mot-loat-quy-dinh-3-cong-ty-chung-khoan-bi-phat-tong-cong-gan-1-ty-dong.htm,"Vi phạm một loạt quy định, 3 công ty chứng khoán bị phạt tổng cộng gần 1 tỷ đồng",VnEconomy,2025-09-06T08:34:44,2025-09-06,published,2026-04-15T16:03:59
134,https://vneconomy.vn/vi-pham-nhieu-loi-giao-dich-chung-khoan-mirae-asset-bi-phat-700-trieu-dong.htm,"Vi phạm nhiều lỗi giao dịch, Chứng khoán Mirae Asset bị phạt 700 triệu đồng",VnEconomy,2025-12-04T21:52:19,2025-12-04,published,2026-04-15T16:03:59
135,https://vneconomy.vn/thao-tung-co-phieu-pas-mot-ca-nhan-bi-phat-15-ty-va-16-nguoi-cho-muon-tai-khoan-bi-cam-giao-dich-hai-nam.htm,"Thao túng cổ phiếu PAS, một cá nhân bị phạt 1,5 tỷ và 16 người cho mượn tài khoản bị cấm giao dịch hai năm",VnEconomy,2026-02-24T09:43:59,2026-02-24,published,2026-04-15T16:03:59
136,https://vneconomy.vn/de-xuat-bo-sung-hai-loai-quy-dau-tu-moi-nham-mo-rong-kenh-huy-dong-von.htm,Đề xuất bổ sung hai loại quỹ đầu tư mới nhằm mở rộng kênh huy động vốn,VnEconomy,2025-11-13T12:52:14,2025-11-13,published,2026-04-15T16:03:59
137,https://vneconomy.vn/chung-khoan-my-tang-diem-manh-khi-gia-dau-truot-khoi-moc-100-usdthung.htm,Chứng khoán Mỹ tăng điểm mạnh khi giá dầu trượt khỏi mốc 100 USD/thùng,VnEconomy,2026-03-24T08:15:49,2026-03-24,published,2026-04-15T16:03:59
138,https://vneconomy.vn/chung-khoan-my-giang-co-gia-dau-tang-11-do-moi-lo-chien-tranh-keo-dai.htm,"Chứng khoán Mỹ giằng co, giá dầu tăng 11% do mối lo chiến tranh kéo dài",VnEconomy,2026-04-03T07:50:00,2026-04-03,published,2026-04-15T16:03:59
139,https://vneconomy.vn/gia-dau-lao-doc-10-sau-khi-tong-thong-trump-canh-bao-iran-chung-khoan-chau-a-hoi-manh.htm,"Giá dầu lao dốc 10% sau khi Tổng thống Trump cảnh báo Iran, chứng khoán châu Á hồi mạnh",VnEconomy,2026-03-10T09:48:52,2026-03-10,published,2026-04-15T16:03:59
141,https://vneconomy.vn/chung-khoan-my-di-len-du-gia-dau-co-thu-moc-100-usdthung.htm,Chứng khoán Mỹ đi lên dù giá dầu “cố thủ” mốc 100 USD/thùng,VnEconomy,2026-03-26T08:15:45,2026-03-26,published,2026-04-15T16:03:59
140,https://vneconomy.vn/chung-khoan-my-lao-doc-sau-bao-cao-lam-phat-gia-dau-nhay-hon-2-vi-moi-lo-iran.htm,"Chứng khoán Mỹ lao dốc sau báo cáo lạm phát, giá dầu nhảy hơn 2% vì mối lo Iran",VnEconomy,2026-02-28T08:29:57,2026-02-28,published,2026-04-15T16:03:59
142,https://vneconomy.vn/chung-khoan-my-giam-diem-sau-bao-cao-lam-phat-va-gdp-gia-dau-van-tang.htm,"Chứng khoán Mỹ giảm điểm sau báo cáo lạm phát và GDP, giá dầu vẫn tăng",VnEconomy,2026-03-14T08:49:53,2026-03-14,published,2026-04-15T16:04:00
143,https://vneconomy.vn/chung-khoan-my-tang-diem-trong-luc-cho-tin-fed-gia-dau-giam-vi-tin-tot-tu-iran.htm,"Chứng khoán Mỹ tăng điểm trong lúc chờ tin Fed, giá dầu giảm vì tin tốt từ Iran",VnEconomy,2026-02-18T08:43:40,2026-02-18,published,2026-04-15T16:04:00
144,https://vneconomy.vn/ban-thao-nhan-chim-chung-khoan-chau-a-thi-truong-han-quoc-giam-manh-chua-tung-thay.htm,"Bán tháo nhấn chìm chứng khoán châu Á, thị trường Hàn Quốc giảm mạnh chưa từng thấy",VnEconomy,2026-03-04T23:05:16,2026-03-04,published,2026-04-15T16:04:00
145,https://vneconomy.vn/chung-khoan-my-tang-nho-co-phieu-cong-nghe-hoi-phuc-gia-dau-nhay-hon-4-sau-tin-iran.htm,"Chứng khoán Mỹ tăng nhờ cổ phiếu công nghệ hồi phục, giá dầu nhảy hơn 4% sau tin Iran",VnEconomy,2026-02-19T07:57:15,2026-02-19,published,2026-04-15T16:04:00
146,https://vneconomy.vn/chung-khoan-my-do-lua-sau-tin-lai-suat-gia-dau-khong-ngung-leo-thang.htm,"Chứng khoán Mỹ “đỏ lửa” sau tin lãi suất, giá dầu không ngừng leo thang",VnEconomy,2026-03-19T07:55:05,2026-03-19,published,2026-04-15T16:04:00
147,https://vneconomy.vn/chung-khoan-my-tang-lien-4-phien-gia-dau-nhich-len.htm,"Chứng khoán Mỹ tăng liền 4 phiên, giá dầu nhích lên",VnEconomy,2026-04-07T07:56:47,2026-04-07,published,2026-04-15T16:04:00
148,https://vneconomy.vn/chung-khoan-my-mat-diem-vi-gia-dau-leo-thang-tro-lai.htm,Chứng khoán Mỹ mất điểm vì giá dầu leo thang trở lại,VnEconomy,2026-03-12T07:51:16,2026-03-12,published,2026-04-15T16:04:00
149,https://vneconomy.vn/dien-bien-cua-6-thi-truong-chung-khoan-lon-trong-1-thang-chien-su-iran.htm,Diễn biến của 6 thị trường chứng khoán lớn trong 1 tháng chiến sự Iran,VnEconomy,2026-04-02T18:09:02,2026-04-02,published,2026-04-15T16:04:00
150,https://vneconomy.vn/chung-khoan-my-tiep-tuc-do-lua-khi-gia-dau-dong-cua-tren-110-usdthung.htm,Chứng khoán Mỹ tiếp tục “đỏ lửa” khi giá dầu đóng cửa trên 110 USD/thùng,VnEconomy,2026-03-28T08:56:43,2026-03-28,published,2026-04-15T16:04:00
151,https://vneconomy.vn/chung-khoan-my-ban-thao-khi-gia-dau-tiep-tuc-leo-thang.htm,Chứng khoán Mỹ bán tháo khi giá dầu tiếp tục leo thang,VnEconomy,2026-03-21T08:09:10,2026-03-21,published,2026-04-15T16:04:00
152,https://vneconomy.vn/chung-khoan-my-do-lua-khi-gia-dau-tang-hon-12-va-bao-cao-viec-lam-gay-that-vong.htm,Chứng khoán Mỹ “đỏ lửa” khi giá dầu tăng hơn 12% và báo cáo việc làm gây thất vọng,VnEconomy,2026-03-07T08:41:53,2026-03-07,published,2026-04-15T16:04:01
154,https://vneconomy.vn/spacex-nop-ho-so-ipo-dat-muc-tieu-dinh-gia-2-nghin-ty-usd.htm,"SpaceX nộp hồ sơ IPO, đặt mục tiêu định giá 2 nghìn tỷ USD",VnEconomy,2026-04-03T09:08:33,2026-04-03,published,2026-04-15T16:04:01
155,https://vneconomy.vn/chung-khoan-my-giam-lien-3-phien-gia-dau-sap-hoan-tat-thang-tang-lich-su.htm,"Chứng khoán Mỹ giảm liền 3 phiên, giá dầu sắp hoàn tất tháng tăng lịch sử",VnEconomy,2026-03-31T08:12:53,2026-03-31,published,2026-04-15T16:04:01
156,https://vneconomy.vn/chung-khoan-my-giam-diem-vi-gia-dau-dong-cua-tren-muc-100-usdthung.htm,Chứng khoán Mỹ giảm điểm vì giá dầu đóng cửa trên mức 100 USD/thùng,VnEconomy,2026-03-25T08:04:07,2026-03-25,published,2026-04-15T16:04:01
153,https://vneconomy.vn/chung-khoan-my-ban-thao-giua-chien-su-trung-dong-gia-dau-tho-leo-thang-manh.htm,"Chứng khoán Mỹ bán tháo giữa chiến sự Trung Đông, giá dầu thô leo thang mạnh",VnEconomy,2026-03-06T08:36:38,2026-03-06,published,2026-04-15T16:04:01
157,https://vneconomy.vn/chung-khoan-my-tang-manh-sau-tin-thue-quan-gia-dau-chung-lai-sau-tin-iran.htm,"Chứng khoán Mỹ tăng mạnh sau tin thuế quan, giá dầu chững lại sau tin Iran",VnEconomy,2026-02-21T09:42:31,2026-02-21,published,2026-04-15T16:04:01
158,https://vneconomy.vn/chung-khoan-my-ban-thao-gia-dau-nhay-gan-6.htm,"Chứng khoán Mỹ bán tháo, giá dầu nhảy gần 6%",VnEconomy,2026-03-27T08:15:48,2026-03-27,published,2026-04-15T16:04:01
159,https://vneconomy.vn/chung-khoan-my-tang-bung-no-sau-loat-tin-tot-ve-my-iran-gia-dau-quay-dau-giam.htm,"Chứng khoán Mỹ tăng bùng nổ sau loạt tin tốt về Mỹ - Iran, giá dầu quay đầu giảm",VnEconomy,2026-04-01T08:04:39,2026-04-01,published,2026-04-15T16:04:01
160,https://vneconomy.vn/co-phieu-lvmh-giam-manh-nhat-tu-truoc-den-nay.htm,Cổ phiếu LVMH giảm mạnh nhất từ ​​trước đến nay,VnEconomy,2026-04-02T16:08:22,2026-04-02,published,2026-04-15T16:04:01
161,https://vneconomy.vn/chung-khoan-my-thoat-hiem-khi-gia-dau-thoai-lui-khoi-vung-120-usdthung.htm,"Chứng khoán Mỹ ""thoát hiểm"" khi giá dầu thoái lui khỏi vùng 120 USD/thùng",VnEconomy,2026-03-20T07:50:49,2026-03-20,published,2026-04-15T16:04:02
162,https://vneconomy.vn/chung-khoan-my-giu-da-hoi-phuc-du-gia-dau-leo-thang-tro-lai.htm,Chứng khoán Mỹ giữ đà hồi phục dù giá dầu leo thang trở lại,VnEconomy,2026-03-18T07:50:50,2026-03-18,published,2026-04-15T16:04:02
163,https://vneconomy.vn/chung-khoan-my-truot-doc-do-loat-tin-xau-gia-dau-tho-giu-da-tang-manh.htm,"Chứng khoán Mỹ trượt dốc do loạt tin xấu, giá dầu thô giữ đà tăng mạnh",VnEconomy,2026-02-20T07:53:11,2026-02-20,published,2026-04-15T16:04:02
164,https://vneconomy.vn/chung-khoan-my-do-lua-vi-moi-lo-ai-va-thue-quan-gia-giam-trong-luc-cho-tin-iran.htm,"Chứng khoán Mỹ “đỏ lửa” vì mối lo AI và thuế quan, giá giảm trong lúc chờ tin Iran",VnEconomy,2026-02-24T08:20:55,2026-02-24,published,2026-04-15T16:04:02
166,https://vneconomy.vn/chung-khoan-toan-cau-xanh-ruc-gia-dau-lao-doc-khi-chien-tranh-my-iran-xuong-thang.htm,"Chứng khoán toàn cầu “xanh rực”, giá dầu lao dốc khi chiến tranh Mỹ - Iran xuống thang",VnEconomy,2026-04-08T08:17:53,2026-04-08,published,2026-04-15T16:04:02
165,https://vneconomy.vn/chung-khoan-my-giang-co-du-doi-giua-xung-dot-o-trung-dong-gia-dau-thu-hep-muc-tang.htm,"Chứng khoán Mỹ giằng co dữ dội giữa xung đột ở Trung Đông, giá dầu thu hẹp mức tăng",VnEconomy,2026-03-04T08:17:17,2026-03-04,published,2026-04-15T16:04:02
167,https://vneconomy.vn/chung-khoan-my-hoi-diem-khi-moi-lo-kinh-te-giam-bot-gia-dau-duoi-suc.htm,"Chứng khoán Mỹ hồi điểm khi mối lo kinh tế giảm bớt, giá dầu đuối sức",VnEconomy,2026-03-05T08:14:50,2026-03-05,published,2026-04-15T16:04:02
